ualberta_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
4bfc0599c4cf2f14a0954b0bd91ce706fc4b2a09,2014-11-10 21:43:09,"UA","12",,"en-US"
18234831f9d5f91255ae9fedf6d320ecbf7906a5,2014-12-23 05:18:14,"US","CA",,"en-US"
b2a087f674f2848b0af633409dbb95e5750f089e,2015-01-05 04:44:56,"US","AZ",,"en-us"
9741aada81cdaea1a13d193542d3994c4d067e03,2015-01-12 02:16:40,"NG","LA",,"en-GB"
05aeff54153a27b719d4059007087045ff50fc30,2015-01-15 04:22:30,"US","WA",,"en-US"
274082836becc52dbe563048f8a7bc23a996df2b,2015-01-15 13:44:03,"CN","11",,"zh-CN"
1e082ad17b263c891adbc9060ef291f334e7794e,2015-01-18 09:54:38,"ES","B",,"en-gb"
8c9c9e083ef03bcc7a0f501f5c634d6f4c5afbd3,2015-02-26 20:33:55,"UA","30",,"en-US"
c4c14fd3b0bbefeb8497b7b183523d2904593b21,2015-03-10 12:37:34,"CN","44","zh-CN","zh"
8ce6171a45ced1de0689a485e502908b967c2046,2015-03-22 05:11:26,"FR","69","fr-FR","en-GB"
66c2caeb23ce453093b9c20601365a9db8a3e828,2015-05-27 07:49:46,"US","CA",,"en-US"
51cb4653b2ea141c92ffe51bf2ebc0bf22db5276,2015-06-16 21:38:38,"US","TX","en-US","en-US"
129ee909cbe061dd521b9b3d13079fa643e76286,2015-08-01 18:51:56,"IN","UP",,"en-US"
ad7abe7ab1cc5d2ba904c92b9bc11776a6d946c8,2015-09-01 07:14:00,"BE",,,"nl"
8ac69820c6428cd832f85757535f32c502dee8d7,2015-09-09 11:56:22,"SA","02","en-US","en-US"
94eb4d0f3c9db79dfb8b917ba14965f82055d16d,2015-09-13 07:13:48,"IN","MH","en-GB","en-US"
82bbe869039ad152bcb769f4d6872095ac8ab0e3,2015-09-14 07:00:29,"UA","63","en-US","uk"
abee1e198626ee5fdb9c9bde91c459e07119ecf6,2015-10-26 21:10:07,"DE","BY","en-US","en-US"
3bc5664f3d7afe56ac4c6285c52f93ec7f89af23,2015-11-10 02:34:06,"US","WA","en-GB","en-GB"
cb1e87adfaf499f957e2cbad88acea6e8eee9e69,2015-11-13 05:00:28,"VN","64",,"en-US"
1d3f29bbcd8c710d3f6506b4bfd71c999c498187,2015-12-28 15:08:42,"PL","MA","en-US","pl-PL"
1d4acf83a0e430bc0c4b08e69e75b47463c8537e,2016-02-10 08:30:51,"BE",,"en-GB","en-GB"
9fc76e01073aadbbd7e585d960b9ff9dc7956aa7,2016-02-23 16:16:49,"BD","13","en-US","en-US"
8007751c0663dc28bba5e49aaa643acf511414f0,2016-02-26 23:34:14,"RU","KGD","en-GB","en-US"
e9c10246f4c28f8e4d466dde3b572c05923af2f3,2012-03-12 15:27:21,"EG","C","en-US","en-US"
ce753a596503d43c298757e74068e64c3ae365d5,2012-04-19 20:00:48,"AE","DU","en-US","en-us"
aa7b7e67c4c59969bf7288c15b4498f6b84901ad,2012-04-19 21:22:27,"US","WA","en-US","en-US"
725fdf344bff16bb0f00114ee85880a70595fa84,2012-05-27 03:07:24,"CA","ON","en-US","en-US"
caa92691b7e98d28f4c2f23b87be73508d8196f6,2012-08-01 04:39:23,"UA","30","en-US","en-US"
f0885b992c0a0b0d9c5330114d43d24faa88d294,2012-08-06 12:58:59,"US","MA","en-US","en-US"
8c61ec93cb7eb457e969752f7d1ccfffc5da0885,2012-09-06 13:06:37,"PL","MZ","en-US",
d1aeba9bb6357492c575cf2e17be7f554201d21d,2012-09-18 15:26:29,"RU","MOW","en-US","ru-RU"
1698510ea626b9525b1b3b682d13264b91d29485,2012-10-17 16:48:03,"US","IL","en-US","en-US"
67f0611ecc4f0bd3102ed53c25238fe3315a84a4,2012-12-15 15:56:52,"US","NJ","en-US","en-US"
47f1576e40c188bc3e2a4bf4e166d5b856e7bf87,2012-12-27 09:57:21,"UA","30","en-US","it"
14fd373082a691e989f440f846969f8ab960ca03,2013-02-25 22:30:15,"RU","TA","en-US","en-US"
064809ff4238317ffcf1dcd5647f8bfdcf969be9,2013-03-08 08:45:30,"RO","IF","en-US","en-US"
8d9c5f8cd548534de0a17629583533a7f1877f54,2013-03-21 04:19:50,"IT","MI","en-US","tr-TR"
389f32d5a8bc7ce26c57b3ea23a223bd050024fe,2013-06-19 03:39:56,"RU","MOW","en-US","en-US"
be2a74080336805b923a7d76da00845f8defde6b,2013-08-21 18:57:37,"AU","NSW",,
dc7291983c2c4c8565ddb816bbfb8ed9723a834d,2013-09-04 11:44:52,"CA","QC","en-US","fr"
0dd3a187c2c9f18b788d6d0bb7b5c16f23c22d22,2013-10-02 23:59:25,"US","NJ","en-US","en-US"
4e9db645ef4c70a9224edce966fdd4943fe23049,2013-10-08 10:36:59,"IN","MH",,"en-us"
6f3900dbd169d637abf16633359e0d8862b7247c,2013-10-25 18:56:18,"US","MI",,"en-US"
8fe5f8418963d26fc99022bf3490c4493210b6ad,2013-12-07 02:42:57,"US","NY",,"en-US"
1e6d566cfbaeb3a238926a3a7f506a6f6a0e7a33,2013-12-09 22:24:18,"SA","01",,"en-US"
1db5db26acd9f85a67c494edcf9e13619540d57e,2014-01-13 05:52:41,"US","WA",,"en-US"
c4945838b4af63b31d190b4ef4492c14e326f4d5,2014-02-19 18:36:54,"CA","ON",,"en-us"
459d0b99434c97d947e977b98e6a93a303c851fa,2014-04-13 10:31:26,"GB","ENG",,"en"
0ee39cd68a86c1623981e71e05c2fd794ca45988,2014-06-07 18:53:42,"US","MA",,"en-US"
8c6ecf80337b93009b62260791a067cf7091038b,2014-09-17 15:25:08,"IN","KL",,"en-US"
217c1bc823687d1d3ded122140dd9607a2c20c2c,2014-09-19 13:25:09,"US","AR",,"en-US"
7ba0348553da29c8eead3d49bd259134a9708423,2014-10-18 08:30:04,"BR","SP","pt-BR",
3aa7839e4bc1da1d4d8e922fa575025219d8191e,2015-02-11 23:49:35,"US","MA",,"en-US"
37dbdcd82706d71bc912d36c7ea8a0c2f207b4ea,2015-02-24 05:25:40,"GB","ENG",,"en-GB"
ad71429dcec0e3351064041730336f16bdac5888,2015-06-11 05:12:12,"PK","IS",,"en-US"
aed750c3034435e94764b19d734cb901186ec7c1,2015-12-24 09:16:31,"TR","41","tr-TR","tr-TR"
a0b237e4f7c2febc8c9ea6c038c0a97468fde917,2016-02-23 11:24:13,"GB","ENG","en-GB","en-US"
4022545c80d5709e137bf6d0c5ecdc15b8d202d2,2016-03-17 04:07:37,"US","CO","ja-JP","en"
ee2ea0929246d6407a988e1b56f941970aadd00c,2016-04-30 17:03:43,"YE",,,"en-US"
a100683d53f25cf2121f8878cf60b945e0ee20c7,2012-02-26 10:29:42,"DE",,,"en-US"
2dd23f86c9f3cf714aa9801f53901f9ba05a290b,2012-07-22 17:13:32,"MC",,"en-US","en-GB"
52378b6c0196d2f3e7c543c579fffed442dd7468,2012-07-31 04:56:46,"TR","34","en-US","tr-TR"
9ad0a82217af3bde436dc804f70651a36bd1c15c,2012-08-01 15:57:49,"CA","QC","en-US","en-US"
46f88bbc11e12e40ec9b60fc32c88051dbba0c09,2012-08-31 07:23:40,"IN",,"en-US","en-US"
2dcbdcd5dd188e5974806a53430b29c1a0115e56,2012-11-02 00:39:57,"RU","CHE","en-US","ru-RU"
790954177860ec7bfd66b01fbba238c558be5289,2013-01-02 11:40:13,"US","CA","en-US",
acac4e9fbf60157154aba8d4d221076755f516ae,2013-01-12 23:41:44,"IN","KA","en-US","en-US"
355b73fa9bc70c35b5d3258a315f33c05d6ad8d2,2013-01-18 12:40:47,"ES","M","en-US","es-ES"
78419861a474e24b2f78b91eb0f5f737a3687175,2013-01-29 02:40:52,"CA","BC","en-US","hu-HU"
b58d84398c9610faab53bd913cf5b039ebbdf106,2013-02-03 11:23:37,"DE","NI","en-US","ru"
1e2c25e0847725fb54d05b78ffb15004aea5f0b3,2013-02-12 23:55:10,"IN","MH",,"en-US"
26da386e880d1e16c022174213302d39a85e7e3e,2013-02-13 10:21:46,"HU",,"en-US","en"
bcd6c82d529021d4257761a8a3b9f58f00187518,2013-02-17 19:16:07,"PL","WP","en-US","pl"
4b0976f051933c81ed3130f8f562a7e5861ad30a,2013-04-26 03:11:47,"AU","NSW","en-US","en-US"
3853533b9831f2653a0388e8655ae63c8c5d202a,2013-05-07 13:45:30,"EG","C","en-US","en-us"
82d1be771f37a13d872c451f62cba84b79918063,2013-05-15 21:51:07,"IN","MH","en-US","en-US"
e5eec6a1f838979efd850e8b5bc89d2f3cd1cfe9,2013-08-23 10:38:09,"RU","MOW","en-US","en-US"
7f2947f7a9ef43cb157e638ce548c58b386b6828,2013-08-31 08:38:12,"FR","92",,"fr-FR"
1d2fa3320abda0e3ce19f8e3be3d649682444070,2013-09-02 17:06:39,"IN","KA",,"en-US"
c43730ff5e493f110c45f7521fb46000d67c3e90,2013-10-09 19:08:36,"DZ","16","en-US","fr-FR"
6f118e80166cfe2060b8493d8a8567ac65f9b336,2013-10-19 14:12:13,"ES","GR",,"es"
449f6d24df094a868358d704e823df27d733526d,2013-12-13 16:04:44,"TW",,,"zh-TW"
070cbdfcfe7502abf2a9a8df7b7ae2f8b95496c6,2014-01-07 07:16:41,"IR",,,"en-US"
055ae421dadd2ea813e7e2dca9ddb34a1f247bbe,2014-02-18 13:53:29,"IN","KA",,"en-US"
d470ce5e2a7b600ffd563cc2ef50493f035f9d28,2014-04-28 04:24:17,"CA","QC",,"fr"
6b7988062f3f9a4be7bfb8fdcc12f507f7d473a9,2014-12-22 18:04:20,"IN","MH",,"en-US"
091422468376ed95030910b80719c231bbfa12a9,2014-12-30 14:28:50,"IL","TA",,"en-US"
9917fea86db8ba43559a6fb98eeadf5db4631e7f,2015-01-24 00:41:48,"US","WA",,"en-US"
7829313acfd3c49a87e91dea239dbbd68ccf77b3,2015-02-16 20:35:40,"US","WA",,"en-US"
f04954463587e64bcde051ef5355089ac2ae58f7,2015-03-30 04:49:48,"US","CA","en-US","en-US"
4b096d564d76315ab723db1994702a510d314510,2015-06-28 19:31:24,"MX","BCN","en-US","en-US"
93c3df4e7dc3f151453f1520af795e4ba173b2c9,2015-09-12 04:36:48,"AU","VIC","en-AU","en-AU"
d44f2f089082e3e9cc862059081554a05930ca77,2015-09-13 17:02:09,"GB","ENG","en-US","en-GB"
6870909caa5c14f3f414c07183b48ec9dd3edcb3,2015-10-02 12:40:01,,,"en-US","en-US"
ddddbff888047da9fe46162caa2c740fa0c02f9e,2016-02-28 07:05:03,"IN","UP",,"en-US"
8a0e67baa30953adbc2ceab8b2e1f6de384e86a1,2016-03-13 00:03:26,"AR","C",,"es-41"
f73f92c886f3cead67c0b4adc81021a6f627f04c,2012-02-20 15:00:24,"PK","PB","en-US","en-GB"
f5cae6ced18ef8766ca5488b9ea7fbc9e37cb488,2012-02-21 06:16:04,"IR","02",,"en-US"
1c7a734b3beb425aeee6354b07ba027ff877a3b5,2012-05-03 09:21:45,"IL","TA","en","en-US"
012fc46fd9595021c6292ff97055f10af4ae7565,2012-09-22 20:17:24,"VN","64","en-US","en-US"
6a7dcc09f091e822335be5ebef9ca92992504257,2012-11-06 12:48:50,"US","IL","en-US","en-US"
1eec6ac1d8d58ce64044dd5da2c988ce29a1ac0d,2012-11-21 09:31:54,"CA","ON","en-US","en-US"
1def91c3b9c97df7733325c546ad6211dc4f41a4,2013-01-05 09:42:05,"SZ","MA","en-US","en-US"
532ad458718925fdf289d12c6cd927f9c09409dd,2013-01-08 19:22:12,"US","IN","en-US",
f0dfa59ab9d7177c26e66e44fff9d13f495ec6cb,2013-02-08 14:08:06,"GT","GU",,"en-US"
f4d71969a2a4f87fbf901080070d7eb40af82d8e,2013-02-11 13:39:26,"FR","01","en-US","fr-FR"
d38f0d9d325c737fb52a78ff17647604be9f6419,2013-03-28 08:41:54,"IN","KA","en-US","en-US"
661c85aa1e0086f01e62109220bbcda9eb958fa5,2013-03-28 09:41:40,"GB","NET","en-US","en-us"
eb9b1c95b2ce7dc1ebaa6ff8f0986b35b6be2d72,2013-04-01 20:43:18,"US","TX","en-US","en-us"
802afc6ae95500370666fdc01675942dde65750a,2013-05-14 11:18:24,"BY","HM",,"ru"
7694b0d70ac7bce9d86b1d8f1fedd92b57cd24a9,2013-05-23 02:02:04,"IN","HR","en-US","en-US"
91ca0922198a10089d16daf55cb2e3a84c57f4ec,2013-05-31 14:47:27,"ES","SE","en-US","en"
f7b0295d68ed24912e2f3eaaf18edb8071258a91,2013-09-23 16:13:58,"US","FL",,"en-US"
208c702cc717d0fcc64e9099f56f08ac2575bc36,2013-10-08 03:02:57,"BR","SP",,"pt-BR"
79044ea42e529125945d448f7e82944cf071f0e2,2014-06-07 07:08:14,"AU","NSW",,"en-US"
6ac599d7e6501211c6cf847188e6a91afb7a76d0,2014-06-16 16:01:28,"IN","MH","en-US","en-US"
cb3aa08714969587d68cab3b5e07263dbd1ec78e,2014-08-13 16:45:32,"US","CA",,"en-US"
11f1a682690fa203049527d6af4119688638492b,2014-09-18 01:27:45,"PL","MZ",,"en-PL"
7944ea4ccae36f19f8ee8a9919aa0edb1861955a,2014-10-09 17:38:59,"IN","UP",,"en-US"
bc60f69105162c9c01db6525af83d89fbd8efbd8,2014-11-12 12:46:04,"UA","30","en-US","en-us"
59e2387a31d304305925194b021763c0d237bef0,2014-12-02 21:57:49,"NZ","AUK",,"en"
cb2e06d3af771c2e8d0394b0a3318db4ed909eae,2015-01-22 14:49:35,"MY","10","en-US","en-GB"
adca97896c8ebd4c2ea8c797e518d0d569357aaa,2015-03-11 20:02:15,"IN","KA","en-US","en-US"
1a3789425c2a96250d070b266e562591e1b13913,2015-04-06 23:39:44,"US","CA","en-US","en"
aadd33ba8fd91276db3019e3fbf7ae88dc238780,2015-04-24 19:23:13,"GP",,"fr-FR","fr-FR"
c74cdd268606dc4824ea089fd336a46abe21c09d,2015-05-18 08:50:12,"ES",,"es-ES","es-ES"
330c79ef9f517f5344c0fee05887c42050ab6158,2015-07-03 03:20:02,"EG","C","en-GB","en-US"
e6473b5418e7fc7d956d1ea3e5884581e653dc41,2015-07-11 11:26:57,"PK","SD","en-GB","en-US"
2860cda4ed01a6c28ed58c869b28653bc4636583,2015-08-12 08:10:28,"GB","ENG",,"cs"
ce7a51853300d7bd3c24f5e48d9859dcff5c55ca,2015-08-18 07:28:50,"TR","34",,"tr-TR"
bd2117deecd081616352eccc17a8eddd596241ab,2015-09-26 19:01:22,"US","AZ","en-US","en-US"
92e4ebd9a202599b5aaac36ce4b3a52b95a09ae1,2015-10-20 11:20:55,"RO","BV","en-GB","en-US"
fcfae70e4028dbfbccea4071049fee52a59372e7,2015-10-24 22:53:01,"MD","CU","ru-RU","ru-RU"
55bd5d1986d3541a1164edf6b299f164b218302e,2015-11-20 05:39:50,"US","CA","en-US","en-us"
efd7ffdbec519bac10d51a3faaebe888ee10eca4,2015-12-18 08:12:45,"NL","NH","fr-FR","fr-FR"
680090f8cac86ac2e07d5611cbc1b7affc227025,2015-12-28 06:57:49,"US","CA","en-US","en-US"
3906ab1bffcdd04a5e15c5ed2ce88a69ae1cd6ba,2016-02-28 19:57:42,"PL","MZ","pl-PL","pl-PL"
6f2b9e7773afc624effd231e0075600e293fe07a,2016-04-16 17:23:20,"US","NH","en-US","en-US"
39f24f000f008b597d93424533a0de5bf79ace7e,2012-02-21 12:39:33,"CA","AB","en-US","en-US"
789071a52a7705b264fbe302388f33647a5b6f5f,2012-02-25 19:29:51,"ES","B","en-US","en"
01cc075cdacd53efac84aa58dcb0b088112b15ce,2012-01-01 00:00:00,"EG","C","en-US","en-US"
7f6880b6187c570947fe5b3d8351767f1ac5123b,2012-04-19 19:40:09,"BR","SP",,"en-US"
06ef386fd7c7d2722fdab1c126011fa0aa4b0bdc,2012-07-16 16:23:16,"US","TN","en-US","en-US"
9f0d82b2db32fddfeab293ec74e10c16cfe1e8a6,2012-07-25 06:36:05,"US","WA","en-US","en-us"
b3b172026988ac0f9657d37862fc72653daa207b,2012-08-22 20:01:25,"KR","11","en-US","ko-KR"
b9d62140b9e14a103a32a8ec3470029bae17dbf5,2012-10-08 14:06:39,"GR",,"en-US","el-GR"
4e58aad9234f8f9bcb3fad96c4a2bf184279a2ce,2012-11-06 01:29:33,"AU","NSW","en-US","en-GB"
f9de6a4eeab4773519c9d4b005760808130acd29,2013-01-18 23:43:15,"JP","23","en-US","ja-JP"
6c6176efceab5de6e7452d8d19188d07515c7440,2013-09-30 10:39:22,"UA","30",,"uk-UA"
3ec0ada7a694da0802e885a957c4809bc56d6627,2013-12-02 17:27:10,"IE","L",,"en-US"
7941c44d2b160cc1ed93a9816f6aed31d9e4dcf8,2013-12-04 21:43:18,"FR",,"en-US","en-US"
66a9a7ac567d290de0c8b35cafaec1d713473804,2013-12-30 03:40:14,"US","IL","en-US","en-US"
74663ba3e2455cda184b12a9b9297041f23d97b8,2014-01-26 02:35:57,"US","CA",,"en-US"
0a6940a5e7b9b6013f7d01f5c7697effc0fe31bb,2014-01-28 18:10:46,"US","PA","en-US","en-US"
759d9e131dabf31a2e2541e2674b6d8bf9314c95,2014-05-03 10:29:28,"PT","07",,"en-US"
361ec5cbf5c473b642124e3cc1aa0d3d5100e210,2014-06-20 17:49:17,"DK","84","en-US","da-dk"
83fb2336a700acd104a2359ae6e93aa6f22202ea,2014-08-16 21:54:09,"US","VA","en-US","en-us"
f02080d15d6e75b62b289d5f0fa4b035b8e22127,2014-08-25 19:24:38,"AR","B",,"en-US"
b19d5a45b69ac6fab0716481b6663fd6452ac4d0,2014-11-09 05:20:18,"VN","64",,"en-US"
1506e574c583a6e03109ec1386469a0490144a81,2014-11-26 10:18:59,"IL","TA",,"en-US"
adf3f877f16be02540ed5b83632a98eec5fe40e6,2015-01-03 18:27:16,"BY","HM",,"en"
d12374ee4cb9e39b87686c83d8024e2fd78b58a2,2015-02-18 22:51:30,"PL","MA","en-US","en-us"
292bb77f88e9e2e02bede607af6fef32b40508b6,2015-02-23 13:10:45,"UA","30","ru-RU","uk-UA"
3f6d62b2dd64b4c5f58e8c95fe1322b8c173759a,2015-06-16 15:31:31,"PL","MZ",,"en-US"
47aee6d5b59ada006533f1a047d722ecf17faadd,2015-06-18 08:15:11,"CZ","US","cs-CZ","cs-CZ"
1e0a23deb2628517aa5ba51b59bed3d88886f5c6,2015-07-19 12:51:31,"VN","65","en-US","en-US"
e36f492ea7f8f0a9fdb0aaf2d5a451b4e859bd02,2015-09-14 01:17:44,"US","NJ","en-US","en-us"
e0966cb7ca834711ca2958cf8af82905c157ba37,2015-10-19 10:33:21,"AU","VIC",,"en-US"
c23b61e7db8ad63f6bb14bf7398e890adc7be93f,2015-12-18 18:57:51,"US","VA","en-US","en-US"
e68ffb53a7759dd46c2df8b166b2b9b3e13c3b1c,2015-12-25 22:18:38,"GB","CLD",,"en-US"
ffb94ae27194a7f0c1cac334ee36855036f91f4d,2016-01-04 04:39:23,"US","WA","en-US","en-US"
8d990e9741a2858e46c343c0f97cb1eb1e5739cc,2016-02-29 11:44:28,"IN","TN","en-US","en-US"
4cd456b0d43af0679a8d6a7704a3f4079621e216,2016-03-20 14:58:44,"CN","43","zh-CN",
d76e7d051ea1b820609de64ce1dbfbe4c44fc0c7,2012-03-07 07:24:01,"SI","061",,"sl-SI"
5e60d4e391104c6861edfcb60f4b68ab5164e9d1,2012-03-17 10:55:23,"RU","MOW","en-US","ru-RU"
4ada3a318fec9424bcbc1f5b7a1765e780f1527e,2012-04-21 19:15:50,"GB","ENG","en-US","en-US"
cbfd90ac115b2d26ba5c0275f46b678ec59eabfb,2012-04-25 03:06:13,"US","CA","en-US","en-US"
205d1462dafd4c9c55a9a1dea2e3545238dc8b06,2012-05-04 00:38:45,"US","CA","en-US","en-US"
a592738f3b7207daa9ed668a3fdb39711e723a1e,2012-05-09 16:09:01,"NG","NI","en-US","en-GB"
ebc0c26081a0156f7d4a188d1bb50759d6be740b,2012-11-05 03:25:55,"GB","MIK","en-US","en-US"
553923ebd5324280d497da00d8b0d668b28a2ab7,2013-04-09 23:55:49,"BD",,"en-US","en-US"
d74df247ff5dae5c022c5fb7922fc25cbc9d6dc8,2013-10-02 20:41:53,"CL","RM",,"es-ES"
085ada79af7c4fa08d524b09ce736ff4f3519058,2013-11-03 08:03:55,"ES","M",,"es-ES"
3f3464f4948dddf86ef6ae468d3e4502bcf1483e,2013-12-18 06:51:02,"RU","SPE","en-US","en-US"
d2fcb11d81af852571a213c5e362b70e8adc6253,2014-02-12 15:12:08,"RU","MOW",,"ru-RU"
99d6285b73d510f40a83bd42f9e5aa00b4525e7d,2014-03-03 16:44:48,"US","GA",,"en"
671169e53404faf9c0d8f53b9e986140b5be010a,2014-03-10 05:58:43,"IN","KA",,"en-GB"
a141773ed3cf921605fca84a93fd695085404b8e,2014-03-31 12:00:21,"SG",,,"en-GB"
7d8a5837d805945dc79447abc86a78605d493eed,2014-04-24 04:42:53,"IN",,,"en-GB"
95648cc5d9cca0e7b2f79fb41bf6ee8387d225aa,2014-05-26 07:44:06,"GB","ENG",,"en-US"
648201bf89e43697c8e9aafac5d0cb16ff674498,2014-06-26 10:20:37,"TR","34",,"en"
d1d83cc64bc385b47156a814aa18f1b1173bc58c,2014-07-08 20:04:43,"FI","18",,"fi-fi"
8b4276b5c89bebb6cdaf28a99ee0cd40c690bb35,2014-08-28 04:20:45,"MX","DIF","en-US","en-US"
13e84ce49e18df9b1078a0680b0bb79b8e41beaa,2014-10-15 13:39:22,"FR","16","fr-FR","fr-FR"
62bef1a2bbeb7304ff729a98c0c85885fdfa2611,2014-12-19 02:30:41,"HK",,,"zh-TW"
2c18761cf421c30e1ad29a41c3e91e4ecc7a76c0,2015-01-24 15:47:14,"NL",,,"nl-NL"
1f0166815af5791e89084b34d1d649242b61f35e,2015-02-01 10:15:52,"US","TX","en-US","en-US"
abee5fa14f3646397e41131bb47d009b4669022d,2015-03-27 18:06:53,"BR","MA",,"pt-BR"
946d1b65b24b379b0a6c7e4df68de3c5f95d93e2,2015-04-06 21:25:15,"HR","21","en-GB","hr-HR"
9f419b7463f3f55ea98d789b0b464e53e0e51712,2015-05-13 19:40:55,"US","DC",,"en-US"
326b05e96416151901492f9591dc20282ed10a63,2015-05-17 09:16:59,"UA","61","uk-UA","en-US"
0ac984bc189660709218bc15e63ab9b9bfaea309,2015-06-25 05:11:17,"US","MN",,"en-US"
e25d8f75551da0bdceba0452899e9ed6769875a1,2015-07-06 17:20:24,"BY","HM","ru-RU","ru"
0fce9fec752d3ca517c7f580534140f80617d579,2015-07-30 21:54:34,"PT","11",,"pt-BR"
ac8f9057d7e80a119993a88f47d7ac4eed64e94b,2015-09-11 16:02:55,"GR","13","en-US","en-us"
515e77c0998b4c1edc78b428e4742a36cde3a457,2015-12-30 08:12:51,"RU","MOW","en-US","en-US"
bec8334db62b8547f5559f93f6e50ff0ab887a93,2012-02-22 09:44:35,"RU","BA","en-US","en-US"
35e152b54ab91f2b0245ce0d5497cd6061efb13c,2012-03-07 10:19:03,"SA","01","en-US","en-US"
f9317f1049405700874ef9532238ae66d58c41d8,2012-03-18 13:35:14,"IN","MH","en-US","en-GB"
a889d965398be4adc8d65785aa81194436479845,2012-04-20 05:54:09,"US","CA","en-US","en-US"
345cfcad5db39bb63756319d4abd7112a16ac478,2012-05-31 06:39:03,"US","CA","en-US",
e1ee06380f8f6eaaabfa8ee7b94c27af9605c375,2012-07-18 14:22:58,"US","TN","en-US","en-US"
8eb8c0df51553478f3482a5a89512f112aa9774b,2012-09-03 08:58:34,"TZ",,"en-US","en-US"
f8baa489903e3671baf05c8d152c8cc749fdc6cd,2012-09-05 05:55:42,"BE",,"en-US","nl-BE"
42adf49e2a27dc7a8f71736e4daeddfe1be38e85,2012-10-02 11:59:14,"CA","ON","en-US","en-US"
3c9b36853d268b1f8fb6884e572cf3b61638bc42,2012-10-23 12:47:33,"TR","34","en-US","tr-TR"
89fd54f762c88e3a59f855be75398c43e99b16af,2012-12-10 07:09:30,"IE","L","en-US","en-US"
5467f8034d551d6438eb4066ce60d459cd813f57,2012-12-17 06:08:22,"NO","01","en-US","en-GB"
4e246258f964cc6257ebb7aef3c9c5b6b887ed9a,2012-12-26 02:15:59,"IN","KA",,"en-US"
f9ee112cbc68758eb5a07b8733d35ae08a53712c,2013-02-19 19:49:48,"US","WA","en-US","en-US"
98cdbf8752c1a21f914985d3f9e19afa1457558a,2013-03-13 08:42:09,"PK","IS","en-US","en-US"
d99f6a7064ecc589d86240388cb1f2434bb49541,2013-07-06 17:45:31,"IN","UP","en-US","en-GB"
a81e1502fbbb2f938c8c9663794cf7981ac9cc09,2013-07-09 15:09:00,"PL","DS","en-US","pl-PL"
4787484ac55d5b4b409f2e169c7b611dc7fcb948,2013-08-17 18:27:42,"IL","M",,"he-IL"
a9bcf30e7481417880a39aaf2470ecaae8987168,2013-08-27 21:49:41,"GR",,,"en-US"
2da742c9e19859b482d1177d3c405fc04e8a97db,2013-12-18 08:44:04,"AE","DU",,"en-US"
a68439e7df9115c90d8ee239df1914c4e5ef423c,2014-02-19 00:14:36,"AR","E",,"es-AR"
00c8cdc1089fe6b4ce1ae3e886b038b90429df33,2014-03-09 12:42:06,"IN","WB",,"en-US"
8d0100f4189e1f069edb94332f90258fba1642f2,2014-04-02 15:26:37,"CN",,"zh-CN",
963848644eee6b2c8d912aaaad39c6504d0b6f96,2014-04-18 20:16:36,"IE","C","en-US","en-IE"
cd9f21e3d1f2fc2e70a39a382deb2306ee04f6f3,2014-07-07 17:56:41,"CA","AB",,"en-US"
c651a74b95f65ac81254553182a8b6d859b54e0b,2014-09-14 18:06:35,"RU","SPE",,"ru-RU"
895361b3149a05fc714700d6a900b2cd8caf9962,2014-09-14 21:51:43,"NG",,,
6c41c2a8a289a44f6a3a90945fed577e8ce60975,2014-09-20 22:55:57,"BY","HM",,
0c118215f44e27ec2518107182918c1e1dbb3918,2014-09-28 01:06:49,"IN","KA",,"en-US"
c93a37897f7526bcffde670557e018ac650d45fb,2015-02-26 04:23:18,"RU","SAM","ru-RU","ru-RU"
c75b00435ba2cc1dc62828d30541e7fef2a0d792,2015-04-06 22:17:04,"US","OH",,"en-US"
040575dd6313ee9c7b8019de5589142bff5f20fb,2015-05-23 06:35:25,"TW","TNN","zh-TW","zh-Ha"
941243bc3e01deab2d803978e5c9780c60278244,2015-08-13 10:43:59,"IR",,,
41e9d658e382244591f0c21c4fe7807d06a86044,2015-09-02 06:05:31,"IN","MH",,"en-GB"
08e5a5f476b035c2df9ebd1fc27834a7fefefdf2,2015-09-06 05:26:18,"IN","DL","en-US","en-US"
2dc9f2b92231dcc25c70b1924419750e1c92e6ca,2015-12-21 09:23:04,"SG","01",,"en-SG"
97e6cc49dab8d5a000fd233defec790d19a121fe,2016-01-20 03:24:58,"US","OH",,"en-US"
3b9a5612876cb75e7f17002ca6e633c8bd52e935,2016-04-14 09:15:02,"IN","TN","en-US","en-US"
8acf4e5ee9b44e87541c0a14a29f22c613138ec1,2016-04-20 09:21:56,"BG","22","en-GB","en-US"
a2b72cfdf6adf8bf55a374400f9be2a2048e10c2,2012-02-20 20:22:33,"ME","05","en-US","en-US"
97956fa66f22bb79c9505e3fc89900173a43fd8a,2012-02-22 08:27:20,"BE",,"en-US","ru"
9ff1ee93408ca9cc6a21e0ad35fe513df9b10e47,2012-04-20 11:36:22,"UG","102",,"en-US"
bcaa2be4c01705d839d080164f038618e55ae075,2012-04-20 18:21:37,"CA","ON","en-US","en-NZ"
887f228717a5f8ad48aabbb0f3464375f0ca5626,2012-07-22 03:11:32,"RU","YAR","en-US","en-GB"
e902745aac2e95c15e2b4344d9dcd40e027f42cb,2012-07-23 18:43:29,"BR",,"en-US","en-CA"
