course_id,course_item_id,ualberta_user_id,course_item_grade_ts,course_item_passing_state_id,course_item_grade_overall,course_item_grade_verified,course_item_grade_pending
"99SZyjVxEeW6RApRXdjJPw","Utvpp",5723fcb34606f6a37ac9e5df4d15cc901a7f0fdf,2016-04-27 08:26:24.011,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",424b573447807d3f7aa6dfb23b75a34ebec02026,2016-04-27 03:00:36.782,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",285e5b8f05b382aab0a74e991f9e3a2b78b41531,2016-06-26 13:02:33.039,2,0.785714,0.785714,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",21b5d33fb9b617464d942430bc52c82e927a1749,2016-04-27 22:08:08.174,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",906c3bf908764a1620c726df4c458e1a7e6ced00,2016-04-28 17:45:44.977,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",30aed64d0960c96ea61c1b0d0f965d31826b1db1,2016-04-20 01:09:48.886,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",d084fea979a6a6baca6070e56c76bb8097ba2505,2016-04-18 09:03:32.928,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",292bb77f88e9e2e02bede607af6fef32b40508b6,2016-04-16 08:01:03.446,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c93a37897f7526bcffde670557e018ac650d45fb,2016-04-21 06:10:59.148,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",3e6f39256a7f8bf12ee99ec7adb29748caa8a02c,2016-05-01 12:40:29.84,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",44ffb6b40685b29c98f0667291b67ff413d2e1b8,2016-04-26 20:48:40.72,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",26060cd77f02bfdf1fbaec0be4f0fd9d0bdbd14c,2016-05-26 16:13:51.372,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",1bcd9020899ceeb91c7355f90c182df6290779c7,2016-04-23 15:17:31.199,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",46fd3143c973228b583e66f3b7c489bb2f0b1dfd,2016-04-25 17:32:56.161,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c382daca44b3feab4ada1ca43dc5baa588ecd0c6,2016-06-28 21:53:56.12,2,0.93,0.93,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",65e2bc073a15e24da94b6a64fc2d5a5ef09b5c4b,2016-04-27 20:06:08.521,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4b871beb636d4cfc41928938fce7f713665987ea,2016-03-28 14:02:29.844,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",39011d9b41e938a7321891ee47d6566d6717a0a3,2016-05-02 21:13:42.526,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",de984a104f2ddae8b12a659c3c19d3ba94faecd9,2016-04-19 21:08:00.992,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4e45f0b8241723838337574dcf1fba2ce1779422,2016-06-27 15:37:37.405,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",3593a65579063d7c9847fc496a8598278a3020b0,2016-04-24 17:22:35.614,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e999c1efd7d37ec696f38a8064935627b6287407,2016-04-29 11:07:32.701,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",d9b4de214ed4500f1051a005e9cd7daef3d2b665,2016-06-30 07:43:14.475,2,0.785714,0.785714,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e40ba0352307dae31c01e299c1a5b01ba5a067d0,2016-06-26 18:35:58.233,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",7cd75a7e9d1e946623abc16b87944343d4e2b1d2,2016-04-28 10:07:23.229,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",2cccee7343a8b23c15bbf55e3556f9bc4f8620d3,2016-04-21 19:11:58.808,1,1,0,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",eb797c60bc02c426f98c892e5c2cc35df2deee1b,2016-06-23 02:26:04.531,2,0.785714,0.785714,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",954b988b4f55ee85442385d7352f98a77100019f,2016-06-26 23:04:58.344,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",aadd33ba8fd91276db3019e3fbf7ae88dc238780,2016-05-03 14:51:01.357,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6c205d4cbc5f98b12b9ab1c29d541e5fdb45b168,2016-04-07 17:17:37.733,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",7ff5c975d46197d0d71c9189a7fef12b17c56c57,2016-06-23 13:03:04.364,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6f1653e86989d53137113dc1947e508a1ddeb91d,2016-06-18 21:06:08.905,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",9cc5cba9df6bc2c7d13e45d7f2d9268f97774087,2016-06-18 22:34:57.427,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",82e7d0483437b4794db55689884674dd8d44c69e,2016-06-30 20:17:07.30,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",17d8eea231b6c162b850971ec1f1a5b5abcfb9b7,2016-04-21 00:09:49.10,2,0.730769,0.730769,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b16482826819c23ef872aba7f5971ec5da54e572,2016-04-24 23:17:10.626,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",32aa84e4a02debf47c5c970add7564cddd7a261a,2016-06-01 04:13:39,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",bcecfcac634cb01aeac08d449cca72800e22fff8,2016-04-24 13:48:55.526,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",964bf91b80b7fee3a20c6e1d9c625185ed12deae,2016-04-26 20:30:50.898,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",067122811942ae2b95daf9950498b5271222df30,2016-04-09 06:08:44.972,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",24643136031f32552c719eddcacb73adeccfb572,2016-04-26 15:02:34.47,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c6d1a592e61956c3236383c8d761cb965c327ce8,2016-05-04 07:38:18.398,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",2cacdf35f9688dc4ad92163e950a787ee0fc5bf0,2016-04-25 23:27:50.992,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",178f8dee32620a7eaa900785edf5ab63b2fc3426,2016-06-28 17:57:23.469,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f2f13edc966290fbeaecbb4e831f01076befc095,2016-04-28 16:43:19.679,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f62374565337415b48d92fb10a7ef5ab788c26c1,2016-06-26 03:00:46.14,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",01bc70d5026d3bfb9eb2c1b4556b2943cac6cba4,2016-06-30 20:46:50.614,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",1cac51549e644cd5f5c82534bbf2c96628d51946,2016-04-10 06:10:08.126,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",7e5c3742d0faa01f712c3641159fb12eb24be890,2016-04-24 10:44:50.124,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",614cbd072ac04b0673505bd9660986d0af34fbd1,2016-05-02 09:47:56.115,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b857f7ea7ca923fe514a17cd6e9931a65561bb92,2016-04-28 22:36:42.689,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ae31738dd26066eb49b31d962b9abfaf42433db3,2016-04-26 21:29:34.297,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ac1f8ff5c4392f7a96c1a71a2b50bc2f1ad1affb,2016-04-28 22:08:53.423,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",70a1877a7727bc9a4623f69bc14e3223d40fa19c,2016-03-28 22:30:14.33,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",2321b9f9c812aa9fac7a81cb742954078d9bc35f,2016-04-12 20:50:49.326,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",524cbbedb353902d0bb8be76d582d0ff49e9a82f,2016-06-17 11:34:30.109,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",daf173beefb39e0a95bc1b974316ec62441aff6e,2016-04-17 20:09:16.793,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",22db525d19c40109e5937f27f0db64b78177e765,2016-05-04 17:46:41.62,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4fa8499f8af14268bc74d88ff7818f3ad4a34792,2016-04-26 20:00:29.048,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",cf39963ccd2f67341edc49785608dca5d4b938b3,2016-04-26 13:00:29.258,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ad816281784ebccc4419d6c4e5de8b25345272d6,2016-05-02 17:19:16.196,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",142a283e1bc6a30a1e5afcbfef01b8d18952177f,2016-06-21 15:06:38.771,2,0.714286,0.714286,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",86d2160344cc09988fb7f7b5984f36247fcb786b,2016-05-02 15:52:46.318,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e9c4e81bb725d2c75e0b6d39c683f421e82da69c,2016-04-26 12:29:32.85,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c2b759be61740d3e0f9131beffcd1b184139ddb2,2016-04-18 21:09:39.389,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",85a0d832e74b42319d1e91e3af7680062b77b3f6,2016-06-21 22:01:37.343,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",a85d35333954d1343bffc5cb1e70d4ffffa3fbc8,2016-05-02 12:45:10.775,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",15bb93867552e638b8dca7ee196f3f0c3d3ec56b,2016-04-28 17:41:44.94,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",d806cc1d0991535e9aa445c49a31de32b49227f1,2016-06-17 15:13:31.335,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f8cadaaeea66885d12ed2b53994c859769cfddb8,2016-04-30 14:40:32.418,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e01e9e724f6fc69617ab2e0a807e2aae71cc6018,2016-05-03 03:17:13.127,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f85ad44bc4c82b487db03c2d0e809c08d601c6bc,2016-04-27 09:26:05.066,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",cdbc1f35f07f3752dc3041213b44f7603a41c893,2016-06-24 19:07:18.349,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",cc699548a07cbd78208d298edde48bfc235496b7,2016-06-30 07:43:15.027,2,0.821429,0.821429,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",2b75ca92878f940cc7418d90f1618e8bec429feb,2016-07-04 14:47:35.567,2,0.67,0.67,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c9aa12b33c5f15cc0be59b76338139c40fe7be89,2016-05-01 14:42:47.252,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",9a30559a048a4b593ef25ac2ceb336fb24cece96,2016-05-26 17:58:16.781,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",326be5991f17872b19124ea4033821f8f99ad785,2016-04-26 13:00:29.267,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",dbe2ec57e6060edc7e5c21f837f1e7ae047039b5,2016-06-23 04:02:07.111,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f17e47f89d99e3f921032249145d3eb9151203c0,2016-06-20 11:38:36.202,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",5e9fa3f8af0421342171277fd26d50de80614eb9,2016-05-04 19:59:13.221,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c03e0e6495181274757fdd973cd58d7a371d8db7,2016-04-26 18:00:54.752,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",159b43d8fa1adc1b60e62e03f0baf33ba457fac3,2016-06-22 02:34:10.866,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",a28a6e2b9cb503d845a860ac856c652c9cdf906e,2016-06-18 22:34:57.454,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6dbbc8d2e7b7e93cd86b1de6a8b443939f9417fa,2016-04-25 19:50:55.766,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",cca39f7e857a1bf01da8be547a18dbab73e66066,2016-06-15 03:18:28.119,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",9a3934082162459a8c71d39ef4998399f12dae8e,2016-04-11 02:48:02.337,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",2db41a729996aa8659656456ebb567dad4dbc0ba,2016-04-04 12:01:46.16,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",5e7a0a25d7ddde8880726437f638d28dca4f7adb,2016-04-26 20:30:50.899,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6bae2fe191c305702be8fcb882eb15afaef28e93,2016-05-01 23:46:41.554,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",d82353cfd460cf57ab6534414b6486d123a9eda1,2016-05-02 19:46:49.853,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",12b97540b00398693cd696f316df2144f0cbf5a7,2016-04-22 22:14:45.18,2,0.807692,0.807692,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",1940f9060dec70e97fd10ae17882321ecf315f09,2016-05-02 21:13:42.527,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f7ba67bb7d8b2b6d4c58742b69c2bb7a9d2f031c,2016-04-25 19:03:47.411,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e4351872927b7008e8a9872365139787ce391e08,2016-06-26 17:04:53.303,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",995b51c547f171a9df4b975bfa2794dde1503604,2016-05-01 12:07:44.078,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",dd549becce06db339b45c5693df2565dca1c7017,2016-04-26 21:58:26.044,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",96fea8a0fb1efca601271ca60c3aee135071a271,2016-04-29 18:11:23.967,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",7305d96dd0b45436606f21a37ccbcf5919063019,2016-06-28 00:03:21.082,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ff0610a88450e3c20b37dbced45083d458ffa86c,2016-04-30 01:36:23.697,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",5633dab4f2f8877c164c628bd2b5b80a4d0bf59c,2016-04-28 10:01:35.808,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",447b607910982ca9fc483bf7e557eca3e43fad74,2016-04-14 16:12:34.956,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",fc967bca946df789269c9001546c9701c73ba25b,2016-04-22 19:14:45.591,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ca7de99ce566abe0ee4b427e163da538d47a51fb,2016-04-22 23:11:08.635,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c3a3253718a3524fe540ad3bcb463559b9e9ca4c,2016-04-18 09:06:45.897,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",3d7f86594f7b35ed4e1dbc74e8f34ce848a12299,2016-04-27 21:39:27.804,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e8170f005794f144014f213e6cde1be933412528,2016-04-21 16:15:10.929,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",af8910869ea8d7ec07e65ffd0bc24ac9150dbbd6,2016-06-28 13:06:01.335,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",8b873b78a9ef4506bf73f2ae8ba3034c9be5ad70,2016-04-27 19:32:47.264,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6459cdd95361c0e8fef6d3e65b9eab1ce6c7501a,2016-05-08 12:08:45.107,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e8d55991db7acfe07d800a679c11098364f2a57e,2016-04-30 18:10:34.577,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",27d56d20a36e5133b485bd4d08c0e77022b729d7,2016-04-27 14:29:17.612,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e4dc38ba3b642cbeb71fa9b7688bf81c1a6d884b,2016-04-28 22:36:42.739,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",6454550d89fd84535741bca1d187d7759c809709,2016-05-02 09:47:56.094,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",072bdb455307368502c629f1afd22930b4359aad,2016-04-30 16:10:47.217,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",a93c05e4cf11b387f3dd7351b9807ae2380f1560,2016-06-27 06:06:01.297,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",8ca1e74a05e5cda63c4aef04e43bbcc741985189,2016-04-25 06:47:59.947,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c8fbbc270642ceecd80b69990948cd93bf8e3e1e,2016-06-10 21:10:23.202,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",254f78a6f8b15285121141a81ee08c18d1c90fce,2016-04-26 13:00:29.237,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f0dd9fe2b626b165e762d2e15c07e154664db43a,2016-05-03 17:19:08.766,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4482ce0d085245530602ca97f1c255ecb83a8c8f,2016-04-27 17:59:39.012,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4f9e966ade3f31bf7d6d2274d0cd6090a217283d,2016-06-19 12:05:33.47,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c2f428ed27e20c288dacbac3d4f2ea92b2dfdf86,2016-04-21 05:10:56.992,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",dcc127061ac9a3ba88d7db8761d4c8fc04c499d8,2016-04-28 19:39:34.318,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",f2884f73585f9123b4e86799d19da86c1690b3e2,2016-04-11 19:55:27.535,2,0.961538,0.961538,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",eb1d4c5a068a06753d9cbac669f48bd3b2e9daa4,2016-04-27 23:06:42.609,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",49ab6a5e3b09c8e7144bf977606b940dee2d7c00,2016-04-29 03:09:12.368,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",83a3fff5c55de805668edc0a2e3228256c71f048,2016-06-27 00:05:00.296,2,0.785714,0.785714,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",fbf2248b24556411d5049998b0b21d0ac51122f9,2016-04-30 17:10:56.854,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",459c800d999abfdae3173ef170fed9749c20fff8,2016-05-03 14:51:01.379,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b1c79acecc9123d7bd4bd3d1744ef3ac8882b3f7,2016-04-30 16:10:47.176,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",39ca7dff49b6caf10c7b9f045b492f73d5b94b3b,2016-04-11 23:51:59.051,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",252350153c89bca1057570f948125cf67ef83cd9,2016-06-27 05:03:29.176,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b78f2c3f5d36898a5d73314bb2f4798602a104a8,2016-04-12 00:20:05.913,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",070be74484df9ba1ca612618c7b6f68c807ac339,2016-04-16 11:27:13.61,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",153937de4e47a90eb5816aa1666cc0fc9b8bb277,2016-04-21 20:47:24.313,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",7d8a84e8e3d19dcdbe344c374ef7b8c81805c8d7,2016-04-13 15:18:36.848,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e0f436414956e6c96d19ac1410331273b334bdf2,2016-04-25 14:57:09.485,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",80791a799af6883140d6f4f26a59236d0249ab10,2016-04-30 22:36:33.212,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",467ee24d32fdeb0e0efc9a1bf5e25a397e236d84,2016-04-04 23:27:49.299,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",58dbf9ecd9e27fb7675d7ea1cec2ad92ea234c80,2016-04-24 11:14:05.291,2,0.846154,0.846154,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e2fa3f35193546ec8a2108f3ec181517afabe343,2016-05-01 22:13:05.128,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",5f372822bde00ff75e41e3896ecffba8c0972564,2016-06-13 23:15:46.504,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",47ea21ec6acd41ca9eef2ed6ac656a256b3f127a,2016-04-11 23:51:59.027,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",acbbf6efc0cd2246add3d51a6f9acb32711159a9,2016-05-01 09:37:02.252,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",1d3f29bbcd8c710d3f6506b4bfd71c999c498187,2016-06-24 08:31:21.593,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",62046a511104f4fe9e818d5e68aedadfe050908b,2016-05-04 00:10:14.779,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",098bcf62d35c28e834cfc38bf55106945affc400,2016-04-27 17:29:36.172,2,0.769231,0.769231,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0e6b973562d06ce0130b4db5d2b5771dc5bcf6f2,2016-06-21 21:33:31.189,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",31baa7dc19ac6b7fe34f1e5e43b9170b1ada0125,2016-04-12 20:50:49.306,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",03278679a55642fb2607b90d0883ab06c670e1ca,2016-04-27 03:58:09.30,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c855191bf9a40d8d2fd5cca19de6eddcd376041b,2016-04-20 14:44:56.206,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ca53c33627bb44e7351d0d364ea1bfb5a783aa50,2016-06-16 16:09:32.359,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",60013271f309814db663b3eebf3693a59edd6626,2016-04-12 20:50:49.325,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",7032ce6d8131811c2033bb39e7ce2f3415738068,2016-04-12 20:50:49.338,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b433588633b56a3c3070f310754af809848933c5,2016-06-10 04:09:51.78,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",8907b78089b124bcde3758c7a61790841c59f8f4,2016-06-15 23:41:40.159,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",1c9d18f62383dd452fda9ffb7a5d1ba07b0207d6,2016-06-22 22:01:59.88,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b84dbc0d67a133dfa7b41f4432791e8b5cee5957,2016-06-26 06:30:51.088,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",11fe6eccb2204364a469ebee95d2f1709b9c3bbd,2016-06-27 17:09:11.274,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",d032bf361adcee0d0b83a56ba4dd19675ead88eb,2016-06-04 12:05:12.976,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",c968eddff46339ade9e3d41a0a289b0913125ecd,2016-06-10 21:10:23.20,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",4b48063f092dbd47f5cf1e6af909ca4adec3469e,2016-04-23 14:17:46.55,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",e0b3d301e717361fe8f3ab9bd9936d23e56f937a,2016-04-02 22:26:16.554,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",8324a67b9e2d449dcefe9285d0086adf7735156f,2016-06-19 05:04:49.178,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",46cacea2f00c295ccb482d6c428772aedc6dd085,2016-04-26 19:31:09.96,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",b2db50bfc3fa5c197b3166aa801450d394f9ae4d,2016-06-21 21:03:53.273,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",5910baa1ea83bfad84015f3b8b14b732221bd65b,2016-04-22 17:20:02.409,2,0.923077,0.923077,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0bc34ffd854469b25b048a79bd827d10e798bcb2,2016-04-18 03:08:02.201,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",125a822976e37c83488d047ad3f52cf95f7d417e,2016-06-27 04:34:00.181,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",ea6c910e072512f19431c11c8f468f7370b2319c,2016-06-22 01:01:59.489,2,0.928571,0.928571,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",cd4f16d87b833f5a284b9e7e1a3c292576ce37e6,2016-06-23 03:33:19.203,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","Utvpp",0ddb08231761255a6e826ad91d591cbd731388a4,2016-06-21 10:50:29.286,2,1,1,0
