assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,ualberta_assessments_user_id
"opencourse~99SZyjVxEeW6RApRXdjJPw:7472999:_RuG4NTKEeWekAqisec5Cw@6:1459798248358@1","opencourse~99SZyjVxEeW6RApRXdjJPw:7472999:_RuG4NTKEeWekAqisec5Cw@6:1459798248358","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 19:30:48.358,2016-04-04 19:30:48.358,,49632b0c6d2334ddbf079e065e5a14cad5f1c3b5
"opencourse~99SZyjVxEeW6RApRXdjJPw:9140688:_RuG4NTKEeWekAqisec5Cw@6:1464372025329@1","opencourse~99SZyjVxEeW6RApRXdjJPw:9140688:_RuG4NTKEeWekAqisec5Cw@6:1464372025329","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-27 18:00:25.329,2016-05-27 18:00:25.329,,089feba4487e9ef3929cc81ceac8681fc8be043e
"opencourse~99SZyjVxEeW6RApRXdjJPw:8840708:_RuG4NTKEeWekAqisec5Cw@6:1460065973202@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8840708:_RuG4NTKEeWekAqisec5Cw@6:1460065973202","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-07 21:55:22.207,2016-04-07 21:52:53.202,,4969fe9d9693728424a0675d98210e9a2fcb230f
"opencourse~99SZyjVxEeW6RApRXdjJPw:7312987:_RuG4NTKEeWekAqisec5Cw@6:1464663023740@1","opencourse~99SZyjVxEeW6RApRXdjJPw:7312987:_RuG4NTKEeWekAqisec5Cw@6:1464663023740","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-31 02:50:23.74,2016-05-31 02:50:23.74,,d713291e3c9d530d4f0a5783ef383eb66d5bc5d9
"opencourse~99SZyjVxEeW6RApRXdjJPw:7044792:_RuG4NTKEeWekAqisec5Cw@6:1465061924801@2","opencourse~99SZyjVxEeW6RApRXdjJPw:7044792:_RuG4NTKEeWekAqisec5Cw@6:1465061924801","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-04 17:50:30.683,2016-06-04 17:38:44.801,,4ea0ea4185e1cb2d222487e17149ae3b4191e71b
"opencourse~99SZyjVxEeW6RApRXdjJPw:3803800:_RuG4NTKEeWekAqisec5Cw@6:1460231835312@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3803800:_RuG4NTKEeWekAqisec5Cw@6:1460231835312","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 21:19:46.78,2016-04-09 19:57:15.312,,a1b7adb55b696478faf5ff9ae4b87b7e88ba4985
"opencourse~99SZyjVxEeW6RApRXdjJPw:15097247:_RuG4NTKEeWekAqisec5Cw@6:1460212077076@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15097247:_RuG4NTKEeWekAqisec5Cw@6:1460212077076","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 14:27:57.076,2016-04-09 14:27:57.076,,ff809a3eefade690eb1cbd28de77ab8a989eb943
"opencourse~99SZyjVxEeW6RApRXdjJPw:15882:_RuG4NTKEeWekAqisec5Cw@6:1460353742754@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15882:_RuG4NTKEeWekAqisec5Cw@6:1460353742754","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-11 05:54:29.042,2016-04-11 05:49:02.754,,372acc0557212f45bc235d14af83bfeb2fc31b63
"opencourse~99SZyjVxEeW6RApRXdjJPw:685860:_RuG4NTKEeWekAqisec5Cw@6:1464670616011@1","opencourse~99SZyjVxEeW6RApRXdjJPw:685860:_RuG4NTKEeWekAqisec5Cw@6:1464670616011","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-31 04:56:56.011,2016-05-31 04:56:56.011,,7916007b077867d7aa4d4e12a4f838b904673ab7
"opencourse~99SZyjVxEeW6RApRXdjJPw:5930738:_RuG4NTKEeWekAqisec5Cw@6:1459425534333@1","opencourse~99SZyjVxEeW6RApRXdjJPw:5930738:_RuG4NTKEeWekAqisec5Cw@6:1459425534333","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-31 11:58:54.333,2016-03-31 11:58:54.333,,714efc724c5e0013b64bf7caec3496d3b0c90ca6
"opencourse~99SZyjVxEeW6RApRXdjJPw:10253826:_RuG4NTKEeWekAqisec5Cw@6:1459864299514@2","opencourse~99SZyjVxEeW6RApRXdjJPw:10253826:_RuG4NTKEeWekAqisec5Cw@6:1459864299514","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 13:53:19.262,2016-04-05 13:51:39.514,,13b73d950d6d17c597c8c717aae6ec54fba25726
"opencourse~99SZyjVxEeW6RApRXdjJPw:137850:_RuG4NTKEeWekAqisec5Cw@6:1459901193520@1","opencourse~99SZyjVxEeW6RApRXdjJPw:137850:_RuG4NTKEeWekAqisec5Cw@6:1459901193520","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 00:06:33.52,2016-04-06 00:06:33.52,,326934a774e027af0e6ee63ab6846316ab123ade
"opencourse~99SZyjVxEeW6RApRXdjJPw:1237516:_RuG4NTKEeWekAqisec5Cw@6:1460209585970@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1237516:_RuG4NTKEeWekAqisec5Cw@6:1460209585970","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 13:49:46.86,2016-04-09 13:46:25.97,,3a08871c7bdb44cb67805c5e1497a1b36faa26f3
"opencourse~99SZyjVxEeW6RApRXdjJPw:11783519:_RuG4NTKEeWekAqisec5Cw@6:1460245820318@1","opencourse~99SZyjVxEeW6RApRXdjJPw:11783519:_RuG4NTKEeWekAqisec5Cw@6:1460245820318","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 23:50:20.318,2016-04-09 23:50:20.318,,d20dca17239f80bb268ab4d969a49f21a539b7ae
"opencourse~99SZyjVxEeW6RApRXdjJPw:17894196:_RuG4NTKEeWekAqisec5Cw@6:1465045981367@2","opencourse~99SZyjVxEeW6RApRXdjJPw:17894196:_RuG4NTKEeWekAqisec5Cw@6:1465045981367","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-04 13:20:07.836,2016-06-04 13:13:01.367,,18055f280c5805dbbce8fea1345ee02163f01bb5
"opencourse~99SZyjVxEeW6RApRXdjJPw:4090727:_RuG4NTKEeWekAqisec5Cw@6:1459472682833@1","opencourse~99SZyjVxEeW6RApRXdjJPw:4090727:_RuG4NTKEeWekAqisec5Cw@6:1459472682833","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-01 01:04:42.833,2016-04-01 01:04:42.833,,5caa16136ab6918fa765e12ea7052b2f2eaf8d48
"opencourse~99SZyjVxEeW6RApRXdjJPw:3851229:_RuG4NTKEeWekAqisec5Cw@6:1465170726576@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3851229:_RuG4NTKEeWekAqisec5Cw@6:1465170726576","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-05 23:57:57.805,2016-06-05 23:52:06.576,,bf770acd4e5c9d4d1fe890120e6be69b98f16c69
"opencourse~99SZyjVxEeW6RApRXdjJPw:5768810:_RuG4NTKEeWekAqisec5Cw@6:1459797001183@1","opencourse~99SZyjVxEeW6RApRXdjJPw:5768810:_RuG4NTKEeWekAqisec5Cw@6:1459797001183","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 19:10:01.183,2016-04-04 19:10:01.183,,d661f052de7ed0c066de62364add7f3c46538904
"opencourse~99SZyjVxEeW6RApRXdjJPw:15264535:_RuG4NTKEeWekAqisec5Cw@6:1459869198288@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15264535:_RuG4NTKEeWekAqisec5Cw@6:1459869198288","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 15:17:19.889,2016-04-05 15:13:18.288,,c04d3e32137738c6b321823f8c6b6e7293312958
"opencourse~99SZyjVxEeW6RApRXdjJPw:2828704:_RuG4NTKEeWekAqisec5Cw@6:1459801624767@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2828704:_RuG4NTKEeWekAqisec5Cw@6:1459801624767","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 20:31:31.512,2016-04-04 20:27:04.767,,9bcc97c21c8f292e38552b498a6367efc138a0a8
"opencourse~99SZyjVxEeW6RApRXdjJPw:1802842:_RuG4NTKEeWekAqisec5Cw@6:1460104339956@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1802842:_RuG4NTKEeWekAqisec5Cw@6:1460104339956","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-08 08:32:19.956,2016-04-08 08:32:19.956,,17a51fe973bfd1d10da67ed43ebdd95d1e3050b5
"opencourse~99SZyjVxEeW6RApRXdjJPw:4967932:_RuG4NTKEeWekAqisec5Cw@6:1460296885582@2","opencourse~99SZyjVxEeW6RApRXdjJPw:4967932:_RuG4NTKEeWekAqisec5Cw@6:1460296885582","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 14:10:27.043,2016-04-10 14:01:25.582,,91c691ea06d3c0d19e5976db1fd15b7b6810d325
"opencourse~99SZyjVxEeW6RApRXdjJPw:476606:_RuG4NTKEeWekAqisec5Cw@6:1465399256761@2","opencourse~99SZyjVxEeW6RApRXdjJPw:476606:_RuG4NTKEeWekAqisec5Cw@6:1465399256761","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-08 15:30:08.272,2016-06-08 15:20:56.761,,4e7bd33542b00d2f32b74c4ba002645ff3331ad6
"opencourse~99SZyjVxEeW6RApRXdjJPw:406153:_RuG4NTKEeWekAqisec5Cw@6:1460749619794@1","opencourse~99SZyjVxEeW6RApRXdjJPw:406153:_RuG4NTKEeWekAqisec5Cw@6:1460749619794","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-15 19:46:59.794,2016-04-15 19:46:59.794,,b77901d908b11b798aa28326c78b554f818a8c51
"opencourse~99SZyjVxEeW6RApRXdjJPw:1161775:_RuG4NTKEeWekAqisec5Cw@6:1459686029107@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1161775:_RuG4NTKEeWekAqisec5Cw@6:1459686029107","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-03 12:24:10.23,2016-04-03 12:20:29.107,,923032d7fb2863703641447ac9d7276d461facc4
"opencourse~99SZyjVxEeW6RApRXdjJPw:322998:_RuG4NTKEeWekAqisec5Cw@6:1459951895398@2","opencourse~99SZyjVxEeW6RApRXdjJPw:322998:_RuG4NTKEeWekAqisec5Cw@6:1459951895398","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 14:16:31.023,2016-04-06 14:11:35.398,,31b2ff8a29241a360678309aa2c09823ffb57976
"opencourse~99SZyjVxEeW6RApRXdjJPw:111487:SvKEHhX_Eea_RRL8X3qYPw@5:1464793785778@1","opencourse~99SZyjVxEeW6RApRXdjJPw:111487:SvKEHhX_Eea_RRL8X3qYPw@5:1464793785778","SvKEHhX_Eea_RRL8X3qYPw@5","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-01 15:09:45.778,2016-06-01 15:09:45.778,,fe229835d740aa39ae8e2c7adbf59051c6d892dc
"opencourse~99SZyjVxEeW6RApRXdjJPw:8782445:_RuG4NTKEeWekAqisec5Cw@6:1460110995634@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8782445:_RuG4NTKEeWekAqisec5Cw@6:1460110995634","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-08 10:25:13.427,2016-04-08 10:23:15.634,,e5a01b42dbdc154b7951a596ded7527d45037769
"opencourse~99SZyjVxEeW6RApRXdjJPw:15413202:_RuG4NTKEeWekAqisec5Cw@6:1465054388410@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15413202:_RuG4NTKEeWekAqisec5Cw@6:1465054388410","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-04 15:38:51.892,2016-06-04 15:33:08.41,,c6840ff89a2a87d34dcf39bab525238af03cbac4
"opencourse~99SZyjVxEeW6RApRXdjJPw:540803:_RuG4NTKEeWekAqisec5Cw@6:1460288033565@2","opencourse~99SZyjVxEeW6RApRXdjJPw:540803:_RuG4NTKEeWekAqisec5Cw@6:1460288033565","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 11:41:59.057,2016-04-10 11:33:53.565,,2c3e6dd71de6b0162e8d8566fc88bca9bd4801c3
"opencourse~99SZyjVxEeW6RApRXdjJPw:6330800:_RuG4NTKEeWekAqisec5Cw@6:1459867017082@1","opencourse~99SZyjVxEeW6RApRXdjJPw:6330800:_RuG4NTKEeWekAqisec5Cw@6:1459867017082","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 14:36:57.082,2016-04-05 14:36:57.082,,046f41715a4a42849889f7431564ceaff6d7a6fd
"opencourse~99SZyjVxEeW6RApRXdjJPw:18365491:wqfMGChQEeasbxI54ebbeQ@1:1466972314393@2","opencourse~99SZyjVxEeW6RApRXdjJPw:18365491:wqfMGChQEeasbxI54ebbeQ@1:1466972314393","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-26 20:21:21.05,2016-06-26 20:18:34.393,,d2c7942af2e8dcfc0ceb728e95b8d8fa025104e6
"opencourse~99SZyjVxEeW6RApRXdjJPw:4165494:_RuG4NTKEeWekAqisec5Cw@6:1464892472034@1","opencourse~99SZyjVxEeW6RApRXdjJPw:4165494:_RuG4NTKEeWekAqisec5Cw@6:1464892472034","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-02 18:34:32.034,2016-06-02 18:34:32.034,,15c0be36b6eefdc21a60110cc2c1589c39509099
"opencourse~99SZyjVxEeW6RApRXdjJPw:950399:_RuG4NTKEeWekAqisec5Cw@6:1460223003528@1","opencourse~99SZyjVxEeW6RApRXdjJPw:950399:_RuG4NTKEeWekAqisec5Cw@6:1460223003528","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 17:30:03.528,2016-04-09 17:30:03.528,,0403eef32a82b0c2043aa2d2f28250a707a2748b
"opencourse~99SZyjVxEeW6RApRXdjJPw:11322319:_RuG4NTKEeWekAqisec5Cw@6:1460318579189@1","opencourse~99SZyjVxEeW6RApRXdjJPw:11322319:_RuG4NTKEeWekAqisec5Cw@6:1460318579189","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 20:02:59.189,2016-04-10 20:02:59.189,,99170fc698aeaf4fc31d2007f2299b8fbc43d8f3
"opencourse~99SZyjVxEeW6RApRXdjJPw:18594517:_RuG4NTKEeWekAqisec5Cw@6:1465768090710@1","opencourse~99SZyjVxEeW6RApRXdjJPw:18594517:_RuG4NTKEeWekAqisec5Cw@6:1465768090710","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-12 21:48:10.71,2016-06-12 21:48:10.71,,cc3a622e833668d22c6ce22f1fa008c70339b031
"opencourse~99SZyjVxEeW6RApRXdjJPw:11900569:_RuG4NTKEeWekAqisec5Cw@6:1460016607136@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11900569:_RuG4NTKEeWekAqisec5Cw@6:1460016607136","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-07 08:19:43.091,2016-04-07 08:10:07.136,,7497274541bd8407ab94e4bf4e6b488a549fae47
"opencourse~99SZyjVxEeW6RApRXdjJPw:55690:_RuG4NTKEeWekAqisec5Cw@6:1459964099431@1","opencourse~99SZyjVxEeW6RApRXdjJPw:55690:_RuG4NTKEeWekAqisec5Cw@6:1459964099431","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-06 17:34:59.431,2016-04-06 17:34:59.431,,340b4a9dfd0ecb4b65beab8ea9d442ff672305ed
"opencourse~99SZyjVxEeW6RApRXdjJPw:7767634:wqfMGChQEeasbxI54ebbeQ@3:1468562010237@1","opencourse~99SZyjVxEeW6RApRXdjJPw:7767634:wqfMGChQEeasbxI54ebbeQ@3:1468562010237","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-07-15 05:53:30.237,2016-07-15 05:53:30.237,,07c9e3e78633ae61683ea2ed1ecc429854f85ccc
"opencourse~99SZyjVxEeW6RApRXdjJPw:476606:_RuG4NTKEeWekAqisec5Cw@6:1465399008308@2","opencourse~99SZyjVxEeW6RApRXdjJPw:476606:_RuG4NTKEeWekAqisec5Cw@6:1465399008308","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-08 15:20:14.116,2016-06-08 15:16:48.308,,4e7bd33542b00d2f32b74c4ba002645ff3331ad6
"opencourse~99SZyjVxEeW6RApRXdjJPw:10052462:_RuG4NTKEeWekAqisec5Cw@6:1459905622722@2","opencourse~99SZyjVxEeW6RApRXdjJPw:10052462:_RuG4NTKEeWekAqisec5Cw@6:1459905622722","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-06 01:22:47.447,2016-04-06 01:20:22.722,,fb18bfd285d0d2b6785ddbafd65370c1a8ad6781
"opencourse~99SZyjVxEeW6RApRXdjJPw:9752423:_RuG4NTKEeWekAqisec5Cw@6:1460140600814@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9752423:_RuG4NTKEeWekAqisec5Cw@6:1460140600814","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-08 18:51:36.457,2016-04-08 18:36:40.814,,b34d4ea26d9b828d0e8056688464f02f972c53ed
"opencourse~99SZyjVxEeW6RApRXdjJPw:1535062:_RuG4NTKEeWekAqisec5Cw@6:1465214607597@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1535062:_RuG4NTKEeWekAqisec5Cw@6:1465214607597","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-06 13:11:39.685,2016-06-06 12:03:27.597,,387b46ecb09c0f4404945b1671f9f4f2b68782c7
"opencourse~99SZyjVxEeW6RApRXdjJPw:6330800:_RuG4NTKEeWekAqisec5Cw@6:1459867017082@2","opencourse~99SZyjVxEeW6RApRXdjJPw:6330800:_RuG4NTKEeWekAqisec5Cw@6:1459867017082","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 14:47:21.674,2016-04-05 14:36:57.082,,046f41715a4a42849889f7431564ceaff6d7a6fd
"opencourse~99SZyjVxEeW6RApRXdjJPw:10450428:_RuG4NTKEeWekAqisec5Cw@6:1463635318821@2","opencourse~99SZyjVxEeW6RApRXdjJPw:10450428:_RuG4NTKEeWekAqisec5Cw@6:1463635318821","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-19 06:20:25.274,2016-05-19 05:21:58.821,,b43f947f56298f14c50d1ea8e3c2e51174283f85
"opencourse~99SZyjVxEeW6RApRXdjJPw:5691650:_RuG4NTKEeWekAqisec5Cw@6:1459426248236@1","opencourse~99SZyjVxEeW6RApRXdjJPw:5691650:_RuG4NTKEeWekAqisec5Cw@6:1459426248236","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-03-31 12:10:48.236,2016-03-31 12:10:48.236,,fdd0d2236d0667ff299ac5e79beff2beeb36095c
"opencourse~99SZyjVxEeW6RApRXdjJPw:897845:_RuG4NTKEeWekAqisec5Cw@6:1459793867580@2","opencourse~99SZyjVxEeW6RApRXdjJPw:897845:_RuG4NTKEeWekAqisec5Cw@6:1459793867580","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 18:21:10.06,2016-04-04 18:17:47.58,,915f65e3166ad8c5c52e44856c0d821155e277da
"opencourse~99SZyjVxEeW6RApRXdjJPw:5806309:_RuG4NTKEeWekAqisec5Cw@6:1460065847519@1","opencourse~99SZyjVxEeW6RApRXdjJPw:5806309:_RuG4NTKEeWekAqisec5Cw@6:1460065847519","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-07 21:50:47.519,2016-04-07 21:50:47.519,,2e9acbc60d0a96a408f759dd0cdbe629284a5aef
"opencourse~99SZyjVxEeW6RApRXdjJPw:8840708:_RuG4NTKEeWekAqisec5Cw@6:1460065973202@1","opencourse~99SZyjVxEeW6RApRXdjJPw:8840708:_RuG4NTKEeWekAqisec5Cw@6:1460065973202","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-07 21:52:53.202,2016-04-07 21:52:53.202,,4969fe9d9693728424a0675d98210e9a2fcb230f
"opencourse~99SZyjVxEeW6RApRXdjJPw:15610428:_RuG4NTKEeWekAqisec5Cw@6:1465053864988@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15610428:_RuG4NTKEeWekAqisec5Cw@6:1465053864988","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-04 15:27:11.414,2016-06-04 15:24:24.988,,e1429fbd825a021146e7456ac6cd1981267bbfc6
"opencourse~99SZyjVxEeW6RApRXdjJPw:9629048:_RuG4NTKEeWekAqisec5Cw@6:1460211356257@1","opencourse~99SZyjVxEeW6RApRXdjJPw:9629048:_RuG4NTKEeWekAqisec5Cw@6:1460211356257","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 14:15:56.257,2016-04-09 14:15:56.257,,737f0d684faa1e58027f83e48560fcab1a78644d
"opencourse~99SZyjVxEeW6RApRXdjJPw:10253826:_RuG4NTKEeWekAqisec5Cw@6:1459862477303@2","opencourse~99SZyjVxEeW6RApRXdjJPw:10253826:_RuG4NTKEeWekAqisec5Cw@6:1459862477303","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 13:49:28.288,2016-04-05 13:21:17.303,,13b73d950d6d17c597c8c717aae6ec54fba25726
"opencourse~99SZyjVxEeW6RApRXdjJPw:80605:_RuG4NTKEeWekAqisec5Cw@6:1459863183594@2","opencourse~99SZyjVxEeW6RApRXdjJPw:80605:_RuG4NTKEeWekAqisec5Cw@6:1459863183594","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 13:42:08.899,2016-04-05 13:33:03.594,,dfc3b1449fbf27c3191cc86c5d1b1f720c56aff8
"opencourse~99SZyjVxEeW6RApRXdjJPw:15150781:_RuG4NTKEeWekAqisec5Cw@6:1460106615994@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15150781:_RuG4NTKEeWekAqisec5Cw@6:1460106615994","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-08 09:10:15.994,2016-04-08 09:10:15.994,,3860c85890fb952be6dc085e6e1d2c7a13aad225
"opencourse~99SZyjVxEeW6RApRXdjJPw:15032794:_RuG4NTKEeWekAqisec5Cw@6:1460263665176@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15032794:_RuG4NTKEeWekAqisec5Cw@6:1460263665176","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 05:30:53.008,2016-04-10 04:47:45.176,,620dba5bd26ad4c329aafb248e303f95fc6058f3
"opencourse~99SZyjVxEeW6RApRXdjJPw:897845:_RuG4NTKEeWekAqisec5Cw@6:1459793867580@1","opencourse~99SZyjVxEeW6RApRXdjJPw:897845:_RuG4NTKEeWekAqisec5Cw@6:1459793867580","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 18:17:47.58,2016-04-04 18:17:47.58,,915f65e3166ad8c5c52e44856c0d821155e277da
"opencourse~99SZyjVxEeW6RApRXdjJPw:6907094:_RuG4NTKEeWekAqisec5Cw@6:1465031288274@2","opencourse~99SZyjVxEeW6RApRXdjJPw:6907094:_RuG4NTKEeWekAqisec5Cw@6:1465031288274","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-04 09:11:09.356,2016-06-04 09:08:08.274,,972be190bb0b413dcb509f4e8ec66ceaad5d17a0
"opencourse~99SZyjVxEeW6RApRXdjJPw:18782313:_RuG4NTKEeWekAqisec5Cw@6:1464277854983@1","opencourse~99SZyjVxEeW6RApRXdjJPw:18782313:_RuG4NTKEeWekAqisec5Cw@6:1464277854983","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-26 15:50:54.983,2016-05-26 15:50:54.983,,8bdda38b85f30a1adce3b78168cfcde412529e09
"opencourse~99SZyjVxEeW6RApRXdjJPw:357619:_RuG4NTKEeWekAqisec5Cw@6:1460323795739@1","opencourse~99SZyjVxEeW6RApRXdjJPw:357619:_RuG4NTKEeWekAqisec5Cw@6:1460323795739","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 21:29:55.739,2016-04-10 21:29:55.739,,6dce1b36fef90c02526b713c9f514c22feeaae12
